City,Country,Lat,Lon,Date,Humidity,Max Temp,Wind Speed,Cloudiness
shiyan,cn,32.65,110.78,2017-09-14 20:05:23,87,288.46,0.75,12
pilar,ph,-9.6,-35.96,2017-09-14 20:00:00,69,297.15,5.7,75
lucapa,ao,-8.42,20.74,2017-09-14 20:05:23,79,294.71,1.95,32
norsup,vu,-16.07,167.38,2017-09-14 20:05:23,89,299.11,3.55,76
geraldton,au,-28.77,114.6,2017-09-14 19:30:00,87,284.15,3.1,56
makakilo city,us,21.35,-158.09,2017-09-14 18:58:00,61,302.15,3.1,1
srivardhan,in,18.03,73.02,2017-09-14 20:05:24,100,297.06,1.55,92
male,mv,4.17,73.51,2017-09-14 19:00:00,88,301.15,4.1,75
alto araguaia,br,-17.31,-53.22,2017-09-14 20:05:24,19,305.91,2.95,0
kachiry,kz,53.07,76.1,2017-09-14 20:05:24,82,278.76,2,0
butaritari,ki,3.07,172.79,2017-09-14 20:05:24,100,302.31,7.2,80
cayenne,gf,4.93,-52.33,2017-09-14 19:30:00,70,303.15,4.6,75
fortuna,us,40.6,-124.16,2017-09-14 19:35:00,63,291.15,6.7,1
palotina,br,-24.28,-53.84,2017-09-14 20:05:25,33,305.66,5.65,68
namibe,ao,-15.2,12.15,2017-09-14 20:05:25,100,291.51,4.1,0
sosnovo-ozerskoye,ru,52.52,111.54,2017-09-14 20:05:25,97,280.91,1.55,68
alta floresta,br,-9.88,-56.09,2017-09-14 20:05:55,25,308.71,1.05,0
biltine,td,14.53,20.92,2017-09-14 20:05:55,67,301.01,1.2,64
auki,sb,-8.77,160.7,2017-09-14 20:04:49,100,299.96,3.85,44
tommot,ru,58.96,126.29,2017-09-14 20:05:56,85,277.16,1.05,12
bilma,ne,18.69,12.92,2017-09-14 20:05:56,18,304.76,3.15,88
los llanos de aridane,es,28.66,-17.92,2017-09-14 19:30:00,78,297.15,5.1,20
samusu,ws,41.43,128.03,2017-09-14 20:05:56,81,273.16,0.95,64
goderich,sl,43.75,-81.72,2017-09-14 20:04:21,91,295.01,2.2,0
langsa,id,4.47,97.97,2017-09-14 20:05:56,96,292.96,0.95,64
micheweni,tz,-4.97,39.83,2017-09-14 20:05:56,96,299.06,4.85,36
chicama,pe,-7.84,-79.15,2017-09-14 20:05:56,82,293.01,2.5,20
aksu,cn,41.12,80.26,2017-09-14 20:05:57,68,283.56,1.6,12
constitucion,cl,-35.33,-72.42,2017-09-14 20:05:57,83,285.86,7.3,0
awjilah,ly,29.11,21.29,2017-09-14 20:05:57,37,300.76,6,0
walvis bay,na,-22.96,14.51,2017-09-14 19:00:00,87,285.15,3.6,0
vila velha,br,-20.33,-40.29,2017-09-14 19:00:00,73,298.15,8.2,40
jerico,co,5.79,-75.79,2017-09-14 19:00:00,60,297.15,6.2,40
tual,id,-5.67,132.75,2017-09-14 20:05:57,100,297.76,5,80
vila franca do campo,pt,37.72,-25.43,2017-09-14 19:30:00,64,296.15,3.6,75
saleaula,ws,17.31,78.48,2017-09-14 20:05:58,94,296.76,0.55,80
bethel,us,41.37,-73.41,2017-09-14 19:56:00,88,299.15,4.6,75
wenling,cn,28.37,121.36,2017-09-14 20:02:36,100,298.76,10.75,64
ushtobe,kz,45.24,77.98,2017-09-14 20:05:58,81,278.81,1.1,0
christchurch,nz,-43.53,172.63,2017-09-14 19:30:00,42,291.15,8.2,36
faya,td,-29.34,30.63,2017-09-14 20:05:58,93,286.86,0.6,76
terrenate,mx,19.48,-97.92,2017-09-14 18:44:00,60,294.15,6.7,75
pisco,pe,-13.7,-76.22,2017-09-14 20:05:58,68,293.96,3.95,0
barawe,so,24.2,83.03,2017-09-14 20:05:58,92,296.71,1.15,12
slobodskoy,ru,58.73,50.18,2017-09-14 20:05:59,93,286.51,6.8,12
praya,id,-8.71,116.27,2017-09-14 19:30:00,94,296.15,4.3,90
cabo san lucas,mx,22.89,-109.91,2017-09-14 18:55:00,79,306.15,7.2,20
faanui,pf,-16.48,-151.75,2017-09-14 20:05:59,100,299.21,8,0
middelburg,za,-25.78,29.46,2017-09-14 20:05:59,27,288.26,4,0
noumea,nc,-22.28,166.46,2017-09-14 19:30:00,82,290.15,2.55,20
ulladulla,au,-35.35,150.47,2017-09-14 19:30:00,58,285.15,10.3,20
windhoek,na,-22.56,17.08,2017-09-14 19:00:00,15,298.15,1.5,0
ostrovnoy,ru,68.05,39.51,2017-09-14 20:06:00,99,279.26,10.1,92
kamenka,ru,51.32,42.77,2017-09-14 20:06:00,71,287.11,3.65,32
portland,au,45.52,-122.68,2017-09-14 18:56:00,59,294.15,2.1,40
lagoa,pt,39.05,-27.98,2017-09-14 20:06:00,100,296.61,6.95,80
zhitikara,kz,52.19,61.2,2017-09-14 20:06:00,60,285.76,4.65,8
salalah,om,17.02,54.09,2017-09-14 18:50:00,83,300.15,3.6,20
chumikan,ru,54.72,135.31,2017-09-14 20:06:00,79,285.46,4.55,0
tulun,ru,54.56,100.58,2017-09-14 20:06:00,78,275.76,1.65,32
abay,kz,49.63,72.85,2017-09-14 19:30:00,93,276.15,2,0
tsuruoka,jp,38.72,139.82,2017-09-14 20:06:01,97,291.61,6.9,76
tazovskiy,ru,67.47,78.7,2017-09-14 20:06:01,90,274.71,2.05,64
henties bay,na,-22.12,14.28,2017-09-14 20:06:01,100,285.61,1.65,0
marawi,sd,8,124.29,2017-09-14 20:06:01,98,291.71,0.6,8
sakakah,sa,29.97,40.21,2017-09-14 19:00:00,7,307.15,4.1,0
svetlogorsk,ru,52.63,29.73,2017-09-14 20:06:32,64,291.86,7.45,0
mount isa,au,-20.73,139.5,2017-09-14 19:30:00,16,288.15,5.1,0
barbastro,es,42.04,0.13,2017-09-14 19:30:00,44,289.15,6.7,8
eskasem,af,36.72,71.61,2017-09-14 20:06:32,100,271.46,0.45,24
mecca,sa,21.43,39.83,2017-09-14 19:00:00,50,308.15,1.2,0
togur,ru,58.36,82.83,2017-09-14 20:06:32,97,280.11,5.65,92
conde,br,-7.26,-34.91,2017-09-14 19:00:00,74,299.15,6.2,40
fairbanks,us,64.84,-147.72,2017-09-14 18:58:00,70,283.15,3.1,40
north fort myers,us,26.67,-81.88,2017-09-14 18:53:00,62,307.15,3.1,90
harsin,ir,34.27,47.59,2017-09-14 19:00:00,7,296.15,2.1,0
karauzyak,uz,50,21.35,2017-09-14 20:00:00,67,290.15,9.3,75
tocopilla,cl,-22.09,-70.2,2017-09-14 20:06:33,88,289.01,3.45,0
mackay,au,-21.15,149.2,2017-09-14 19:00:00,36,289.15,4.1,0
lagunas,pe,-5.23,-75.68,2017-09-14 20:06:34,77,302.61,0.85,36
moroni,km,-11.7,43.26,2017-09-14 19:00:00,88,298.15,1,20
nishihara,jp,26.18,127.76,2017-09-14 19:59:00,94,301.15,7.2,40
hobyo,so,5.35,48.53,2017-09-14 20:06:34,81,298.01,8.85,0
bababe,mr,16.26,-14.1,2017-09-14 20:06:34,39,306.56,3.2,8
zile,tr,40.3,35.89,2017-09-14 19:20:00,49,293.15,5.7,0
segezha,ru,63.74,34.32,2017-09-14 20:06:35,99,284.26,1.55,88
phan thiet,vn,10.93,108.1,2017-09-14 20:06:35,100,298.21,5.65,88
tiznit,ma,29.58,-9.5,2017-09-14 20:06:35,53,297.66,1.6,88
grand gaube,mu,-20.01,57.66,2017-09-14 19:00:00,77,292.15,3.6,40
emirdag,tr,39.02,31.15,2017-09-14 20:06:35,70,287.61,0.95,0
san pietro in casale,it,44.7,11.4,2017-09-14 19:20:00,56,296.15,4.6,20
san policarpo,ph,12.18,125.51,2017-09-14 20:06:35,100,298.76,2.45,80
baie-comeau,ca,49.22,-68.15,2017-09-14 19:00:00,32,293.15,4.6,1
husavik,is,66.04,-17.34,2017-09-14 19:00:00,70,280.15,1.7,20
poum,nc,-20.23,164.02,2017-09-14 20:06:36,100,295.96,3.65,8
marsh harbour,bs,26.54,-77.06,2017-09-14 20:05:14,100,302.01,6.7,12
san carlos,ve,9.66,-68.58,2017-09-14 20:06:36,83,299.66,2.55,44
fort saint john,ca,56.25,-120.85,2017-09-14 19:00:00,54,286.15,4.1,75
tessalit,ml,20.2,1.01,2017-09-14 20:06:36,18,301.51,1.6,20
ixtapa,mx,20.7,-105.2,2017-09-14 18:52:00,74,304.15,3.1,40
narasapur,in,16.45,81.67,2017-09-14 20:06:37,100,302.56,4.8,36
ohara,jp,35.25,140.38,2017-09-14 19:30:00,68,295.15,2.6,75
pimentel,pe,-6.84,-79.93,2017-09-14 19:00:00,68,294.15,7.2,75
karkaralinsk,kz,49.41,75.47,2017-09-14 20:06:37,76,274.41,2,0
madinat sittah uktubar,eg,29.82,31.05,2017-09-14 19:30:00,65,300.15,6.7,0
uruzgan,af,32.93,66.63,2017-09-14 20:06:37,64,274.86,0.6,0
barentsburg,sj,52.62,8.8,2017-09-14 19:50:00,93,285.15,5.1,75
ivanteyevka,ru,55.97,37.92,2017-09-14 19:30:00,82,289.15,4,0
kegayli,uz,7.25,80.52,2017-09-14 20:06:38,97,294.21,2.4,80
verkhnevilyuysk,ru,63.45,120.32,2017-09-14 20:06:38,95,276.51,1.6,32
lata,sb,40.16,-8.33,2017-09-14 19:00:00,72,289.15,6.2,0
road town,vg,18.42,-64.62,2017-09-14 19:14:00,100,299.15,8.2,75
kropotkin,ru,45.44,40.58,2017-09-14 20:06:38,51,291.51,2.75,0
pecos,us,31.42,-103.49,2017-09-14 19:15:00,16,310.15,1.5,1
feldkirchen an der donau,at,48.35,14.05,2017-09-14 19:20:00,81,283.15,4.1,75
tabat,sd,53.05,90.91,2017-09-14 20:06:39,100,275.21,0.95,64
zabaykalsk,ru,49.63,117.32,2017-09-14 20:07:09,88,280.76,2.5,12
ler,sd,8.3,30.14,2017-09-14 20:07:09,98,294.96,1.45,92
oda,jp,35.18,132.5,2017-09-14 20:07:09,95,295.06,7.5,76
kushiro,jp,42.98,144.37,2017-09-14 20:07:09,98,285.11,5.1,56
sahrak,af,34.11,64.31,2017-09-14 20:07:09,79,273.96,1.05,12
san juan de los lagos,mx,21.25,-102.3,2017-09-14 18:40:00,49,294.15,1.5,40
sinnamary,gf,5.38,-52.95,2017-09-14 20:07:10,90,301.01,5,8
sturgis,us,41.8,-85.42,2017-09-14 19:36:00,57,299.15,1.5,75
warah,pk,27.45,67.8,2017-09-14 20:07:10,80,296.61,1.9,0
gaillac,fr,43.9,1.9,2017-09-14 19:30:00,63,289.15,4.6,0
verkhoyansk,ru,67.54,133.38,2017-09-14 20:07:10,82,269.41,1.2,68
chester,ca,53.19,-2.89,2017-09-14 19:50:00,87,286.15,5.1,40
kaeo,nz,-35.1,173.78,2017-09-14 20:07:10,87,289.21,7.5,8
dinsor,so,3,43.5,2017-09-14 20:07:10,66,297.06,4.85,12
matay,eg,28.42,30.78,2017-09-14 20:07:10,55,298.51,4.1,0
nisia floresta,br,-6.09,-35.21,2017-09-14 20:00:00,69,299.15,7.2,75
sorvag,fo,60.15,24.76,2017-09-14 19:50:00,93,285.15,3.6,75
alofi,nu,-19.06,-169.92,2017-09-14 19:00:00,94,296.15,5.1,64
zhelyabovka,ua,45.4,34.76,2017-09-14 20:07:11,100,291.76,3.35,0
nago,jp,26.59,127.98,2017-09-14 19:59:00,83,302.15,7.7,1
hit,iq,33.64,42.83,2017-09-14 20:07:11,21,297.46,1.95,0
guayabal,co,5.03,-74.89,2017-09-14 19:00:00,64,294.15,0.85,75
brownwood,us,31.71,-98.99,2017-09-14 19:55:00,21,311.15,4.6,1
trincomalee,lk,8.57,81.23,2017-09-14 20:07:12,87,297.96,6.9,64
macau,br,22.2,113.55,2017-09-14 19:30:00,74,302.15,3.1,20
tumannyy,ru,69.16,35.15,2017-09-14 20:07:12,99,278.71,8.4,92
vila,vu,42.03,-8.16,2017-09-14 19:30:00,67,288.15,5.7,0
havelock,us,34.88,-76.9,2017-09-14 19:54:00,100,300.15,3.6,90
pathein,mm,16.78,94.73,2017-09-14 20:07:12,97,298.36,2.4,64
piacabucu,br,-10.41,-36.43,2017-09-14 20:07:12,78,297.11,6.5,92
praia,cv,14.92,-23.51,2017-09-14 19:00:00,74,301.15,7.7,75
karasuk,ru,53.74,78.04,2017-09-14 20:07:13,84,281.11,3.75,24
shakiso,et,5.75,38.92,2017-09-14 20:07:13,99,288.11,0.9,92
erseke,al,40.34,20.68,2017-09-14 20:07:13,86,282.71,0.6,0
barillas,gt,15.8,-91.32,2017-09-14 20:07:13,89,293.86,0.5,80
ituni,gy,5.5,-58.33,2017-09-14 20:07:13,69,302.46,1.85,24
baykit,ru,61.67,96.37,2017-09-14 20:07:13,92,273.76,2.6,80
joao pinheiro,br,-17.74,-46.17,2017-09-14 20:07:14,32,300.51,3.9,0
pafos,cy,34.77,32.42,2017-09-14 20:00:00,83,299.15,2.6,0
sao filipe,cv,14.9,-24.5,2017-09-14 20:07:14,96,300.61,3.45,0
porto novo,cv,17.02,-25.06,2017-09-14 19:00:00,66,302.15,7.2,75
sechura,pe,-5.56,-80.82,2017-09-14 20:07:14,75,294.96,6.75,0
deniliquin,au,-35.53,144.97,2017-09-14 20:07:14,93,281.01,4.3,44
nara,ml,33.59,73.39,2017-09-14 19:30:00,69,299.15,7.2,20
bolungarvik,is,66.08,-23.12,2017-09-14 20:00:00,61,282.15,3.1,75
sterling,us,39.01,-77.43,2017-09-14 19:47:00,51,301.15,2.1,75
port blair,in,11.67,92.75,2017-09-14 20:07:15,100,299.86,9.3,88
martapura,id,-3.42,114.85,2017-09-14 19:00:00,88,298.15,1.5,20
taltal,cl,-25.4,-70.48,2017-09-14 20:07:15,50,289.56,1.1,0
cairns,au,-16.92,145.77,2017-09-14 19:30:00,78,295.15,5.1,20
ewa beach,us,21.32,-158.01,2017-09-14 18:58:00,61,302.15,3.1,1
tygda,ru,53.12,126.33,2017-09-14 20:07:45,91,279.61,1.1,12
flinders,au,-34.58,150.86,2017-09-14 19:30:00,58,285.15,10.3,20
karaton,kz,46.44,53.49,2017-09-14 20:07:46,17,292.86,5,8
bagnes,ch,46.08,7.22,2017-09-14 19:20:00,57,285.15,1,0
myitkyina,mm,25.38,97.4,2017-09-14 20:07:46,97,297.46,0.95,36
banjarmasin,id,-3.32,114.59,2017-09-14 19:00:00,88,298.15,1.5,20
attawapiskat,ca,52.3,-81.62,2017-09-14 20:07:46,72,284.46,1.95,76
tabiauea,ki,8.15,123.84,2017-09-14 20:07:46,100,295.21,0.75,44
palmer,us,42.16,-72.33,2017-09-14 18:58:00,65,301.15,5.7,75
holoby,ua,51.09,25.01,2017-09-14 20:07:47,56,291.81,7.4,44
coquimbo,cl,-29.95,-71.34,2017-09-14 19:00:00,63,290.15,7.2,0
kulu,tr,39.1,33.08,2017-09-14 20:07:47,72,287.51,0.85,0
kizner,ru,56.27,51.51,2017-09-14 20:07:47,85,289.51,5.35,0
monteiro,br,-7.89,-37.12,2017-09-14 20:07:47,60,296.51,6.35,64
ormara,pk,25.21,64.64,2017-09-14 20:07:47,95,299.06,5,0
ancud,cl,-41.87,-73.82,2017-09-14 20:07:47,70,282.01,3.2,64
puerto maldonado,pe,-12.6,-69.18,2017-09-14 19:00:00,62,305.15,2.6,75
asau,tv,46.43,26.4,2017-09-14 19:30:00,49,293.15,5.1,0
cabaiguan,cu,22.08,-79.5,2017-09-14 18:50:00,55,305.15,5.1,75
high level,ca,58.52,-117.14,2017-09-14 19:00:00,62,285.15,3.1,20
daphne,us,30.6,-87.9,2017-09-14 19:53:00,65,303.15,2.6,1
pinheiro machado,br,-31.58,-53.38,2017-09-14 20:07:49,93,288.61,2.5,92
pingzhuang,cn,42.04,119.29,2017-09-14 20:07:49,91,287.61,2.4,92
namatanai,pg,-3.67,152.43,2017-09-14 20:07:49,100,300.91,4.15,64
brignoles,fr,43.4,6.07,2017-09-14 19:30:00,32,293.15,3.6,64
havre-saint-pierre,ca,50.23,-63.6,2017-09-14 19:00:00,58,288.15,9.3,20
klyuchi,ru,52.27,79.17,2017-09-14 20:07:49,65,281.51,4.95,8
babu,cn,24.42,111.52,2017-09-14 20:07:49,85,291.51,1.3,0
lavrentiya,ru,65.58,-171,2017-09-14 20:07:49,100,277.96,6.5,80
san jeronimo,mx,-11.95,-75.28,2017-09-14 20:07:50,94,281.31,1.05,76
inongo,cd,-1.95,18.27,2017-09-14 20:07:50,94,295.61,1.55,76
batemans bay,au,-35.72,150.18,2017-09-14 20:07:50,79,285.71,3.75,0
puerto quijarro,bo,-17.78,-57.77,2017-09-14 20:07:50,52,304.86,2.85,0
nyurba,ru,63.28,118.33,2017-09-14 20:07:50,96,280.36,2.2,92
tarakan,id,3.3,117.63,2017-09-14 20:07:50,100,298.36,2.1,100
tanout,ne,14.97,8.89,2017-09-14 20:07:51,23,300.41,2.5,0
opuwo,na,-18.06,13.84,2017-09-14 20:07:51,70,289.91,2.2,0
yumbing,ph,9.24,124.66,2017-09-14 20:07:51,93,299.11,0.75,100
aklavik,ca,68.22,-135.01,2017-09-14 19:00:00,45,290.15,5.1,40
ahuimanu,us,21.44,-157.84,2017-09-14 18:58:00,66,302.15,2.6,20
matsanga,cg,60.15,24.76,2017-09-14 19:50:00,93,285.15,3.6,75
dargaville,nz,-35.93,173.88,2017-09-14 20:07:51,89,288.96,7.2,0
louisbourg,ca,48.9,9.19,2017-09-14 19:50:00,87,283.15,4.6,75
taldan,ru,53.67,124.8,2017-09-14 20:07:52,86,279.21,1.5,8
nuuk,gl,64.18,-51.72,2017-09-14 19:50:00,93,283.15,15.4,90
solginskiy,ru,61.05,41.34,2017-09-14 20:07:52,97,284.51,6.2,88
amsterdam,us,52.37,4.89,2017-09-14 19:55:00,82,287.15,4.6,20
geelong,au,-38.15,144.36,2017-09-14 19:30:00,81,284.15,6.2,90
alexandria,eg,31.22,29.96,2017-09-14 19:00:00,61,299.15,6.2,40
makokou,ga,0.57,12.86,2017-09-14 20:08:22,95,295.46,1.1,80
zachary,us,30.65,-91.16,2017-09-14 18:53:00,51,302.15,1.9,75
krasnoyarsk-45,ru,56.01,92.79,2017-09-14 19:30:00,70,279.15,3,0
cruz grande,mx,16.73,-99.13,2017-09-14 18:43:00,94,298.15,4.6,90
challakere,in,14.32,76.65,2017-09-14 20:08:23,98,294.31,2,88
tungkang,tw,14.82,121.12,2017-09-14 20:00:00,100,300.15,0.45,90
hofn,is,64.25,-15.21,2017-09-14 19:00:00,94,282.15,8.2,20
massaguet,td,12.48,15.44,2017-09-14 19:00:00,70,302.15,4.1,20
pereslavl-zalesskiy,ru,56.74,38.86,2017-09-14 20:08:23,90,285.56,5.9,76
la romana,do,18.43,-68.97,2017-09-14 19:00:00,79,304.15,5.1,75
ugoofaaru,mv,5.67,73,2017-09-14 20:08:24,100,300.61,6.5,76
sorong,id,-0.88,131.25,2017-09-14 20:08:24,100,299.76,2.7,48
jennings,us,38.72,-90.26,2017-09-14 19:51:00,32,303.15,1.5,1
bosobolo,cd,4.18,19.9,2017-09-14 20:08:24,93,295.31,2.05,56
qandala,so,11.47,49.87,2017-09-14 20:08:24,100,295.86,0.3,0
save,bj,8.04,2.49,2017-09-14 20:08:24,100,297.31,2.7,92
breves,br,-1.68,-50.48,2017-09-14 20:08:24,73,302.21,3.7,44
veraval,in,20.9,70.37,2017-09-14 20:08:25,96,298.76,3.8,8
itoman,jp,26.12,127.67,2017-09-14 19:59:00,94,301.15,7.2,40
aksay,kz,47.26,39.87,2017-09-14 19:30:00,68,292.15,2,0
phalaborwa,za,-23.94,31.14,2017-09-14 20:08:25,57,295.56,6,0
rawson,ar,-43.3,-65.1,2017-09-14 20:08:25,62,285.46,7.45,0
abomsa,et,9.98,39.98,2017-09-14 20:08:25,61,296.86,1.5,64
oakdale,us,44.96,-92.97,2017-09-14 19:55:00,35,305.15,5.1,20
mount gambier,au,-37.83,140.77,2017-09-14 20:05:47,95,284.26,3.55,92
debre birhan,et,9.68,39.53,2017-09-14 20:08:26,90,284.66,0.5,68
roebourne,au,-20.78,117.13,2017-09-14 20:08:26,27,288.16,3.1,0
kuche,cn,6.3,36.88,2017-09-14 20:08:26,97,291.31,0.8,88
fare,pf,-16.7,-151.02,2017-09-14 20:08:26,100,299.11,7.95,24
atasu,kz,48.68,71.64,2017-09-14 20:08:26,80,279.51,2.95,0
taoudenni,ml,22.68,-3.98,2017-09-14 20:08:26,11,309.11,5.8,8
havoysund,no,71,24.66,2017-09-14 19:50:00,81,280.15,10.3,75
padang,id,-0.95,100.35,2017-09-14 20:08:26,100,297.11,0.95,64
sadu,ro,45.67,24.18,2017-09-14 19:30:00,82,286.15,1.5,0
pirgos,gr,37.68,21.44,2017-09-14 19:20:00,77,296.15,1.55,0
bol,td,13.46,14.71,2017-09-14 20:08:27,54,303.36,4.75,24
chippewa falls,us,44.94,-91.39,2017-09-14 19:56:00,48,302.15,4.1,1
kushmurun,kz,23.22,87.52,2017-09-14 20:08:27,90,299.26,1.4,48
kamenskoye,ru,55.32,36.75,2017-09-14 19:30:00,87,288.15,3,0
esperanza,ph,19.58,-70.98,2017-09-14 19:00:00,70,304.15,6.7,40
burgos,es,42.35,-3.7,2017-09-14 19:30:00,71,284.15,7.2,0
safonovo,ru,55.15,33.22,2017-09-14 20:08:28,96,288.41,5.65,100
vanimo,pg,-2.67,141.3,2017-09-14 20:08:28,100,297.71,0.75,92
phon,th,15.82,102.6,2017-09-14 20:08:28,99,294.96,3.95,92
te anau,nz,-45.42,167.72,2017-09-14 20:08:28,93,284.21,7.05,80
abadan,ir,30.34,48.3,2017-09-14 19:00:00,27,306.15,3.1,0
kathmandu,np,27.72,85.32,2017-09-14 18:50:00,88,294.15,0.95,20
vestmannaeyjar,is,63.44,-20.27,2017-09-14 20:08:15,85,282.71,6.25,32
sungaipenuh,id,-2.08,101.38,2017-09-14 20:08:28,97,291.31,0.6,48
tunceli,tr,39.11,39.55,2017-09-14 18:50:00,50,295.15,2.1,0
xining,cn,36.62,101.77,2017-09-14 20:08:59,94,276.26,1.15,68
cloquet,us,46.72,-92.46,2017-09-14 19:55:00,93,301.15,3.6,90
novoagansk,ru,61.94,76.66,2017-09-14 20:08:59,100,277.21,1.15,92
mogadishu,so,2.04,45.34,2017-09-14 20:08:24,100,298.71,6.6,88
shitkino,ru,56.37,98.35,2017-09-14 20:08:59,95,277.76,1.95,88
kieta,pg,-6.22,155.63,2017-09-14 20:08:59,100,299.11,2,8
vao,nc,-22.67,167.48,2017-09-14 20:08:59,96,296.11,3.4,44
eniwa,jp,60.17,24.94,2017-09-14 19:50:00,93,285.15,3.6,75
artyk,ru,57.71,52.5,2017-09-14 20:09:00,89,289.66,5.35,76
peniche,pt,39.36,-9.38,2017-09-14 19:30:00,67,290.15,6.2,0
bandar-e lengeh,ir,26.56,54.88,2017-09-14 20:04:10,100,305.86,0.9,12
xai-xai,mz,-25.05,33.64,2017-09-14 20:09:00,97,294.96,6.85,0
jardim,br,-21.48,-56.14,2017-09-14 20:09:00,31,307.01,4.7,36
sayyan,ye,15.17,44.32,2017-09-14 20:09:00,29,290.46,2.7,56
bacuit,ph,11.19,119.4,2017-09-14 20:08:15,100,301.56,5.85,56
swan river,ca,52.11,-101.27,2017-09-14 20:09:00,73,284.46,2.85,92
boden,se,65.83,21.69,2017-09-14 19:50:00,81,283.15,4.6,90
fond du lac,us,43.77,-88.44,2017-09-14 19:15:00,44,299.15,4.1,1
batagay,ru,67.63,134.63,2017-09-14 20:09:01,68,265.86,1.25,0
laukaa,fi,62.42,26,2017-09-14 19:50:00,93,284.15,1.5,75
matara,lk,5.95,80.54,2017-09-14 20:09:01,100,297.36,5.75,100
gloucester,us,51.87,-2.24,2017-09-14 19:56:00,81,284.15,3.1,1
dongsheng,cn,39.82,109.98,2017-09-14 20:09:01,94,285.51,2.6,48
namtsy,ru,62.72,129.67,2017-09-14 20:08:46,93,279.46,1.1,92
kumphawapi,th,17.11,103.01,2017-09-14 20:08:56,98,295.61,3,48
roald,no,62.58,6.13,2017-09-14 19:50:00,100,284.15,1,20
molango,mx,20.78,-98.72,2017-09-14 20:09:02,41,301.41,0.95,0
yeletskiy,ru,52.62,38.5,2017-09-14 20:09:02,59,290.36,5.55,0
ridgecrest,us,35.62,-117.67,2017-09-14 18:56:00,32,300.15,2.6,1
phuket,th,7.89,98.4,2017-09-14 19:00:00,83,299.15,4.1,75
ghanzi,bw,-21.57,21.78,2017-09-14 20:09:02,32,289.91,2.1,0
olinda,br,-8.01,-34.86,2017-09-14 20:00:00,73,298.15,7.2,40
pochutla,mx,15.73,-96.47,2017-09-14 19:48:00,100,304.15,7.7,75
mildura,au,-34.2,142.15,2017-09-14 20:09:03,92,280.36,3.55,0
yeppoon,au,-23.13,150.73,2017-09-14 19:30:00,40,285.15,3.9,0
okhotsk,ru,59.38,143.3,2017-09-14 20:09:03,100,282.46,1.65,92
doctor pedro p. pena,py,-25.33,-57.53,2017-09-14 20:00:00,73,295.15,5.1,75
bissau,in,11.86,-15.6,2017-09-14 19:00:00,79,302.15,2.1,40
warqla,dz,29.05,81.3,2017-09-14 20:09:04,91,295.41,1.25,12
port hardy,ca,50.7,-127.42,2017-09-14 19:00:00,81,285.15,1,5
beira,mz,-19.84,34.84,2017-09-14 20:08:29,86,293.21,2.3,0
khamgaon,in,20.68,76.57,2017-09-14 20:09:04,97,295.96,2.15,88
buala,sb,-8.14,159.59,2017-09-14 20:06:22,91,300.81,3.85,76
tura,ru,25.52,90.22,2017-09-14 20:08:47,96,297.26,1.05,32
bundaberg,au,-24.85,152.35,2017-09-14 20:08:45,100,289.36,7.35,0
touros,br,-5.2,-35.46,2017-09-14 20:07:36,77,299.16,9.25,92
pangnirtung,ca,66.15,-65.71,2017-09-14 19:00:00,93,276.15,3.1,90
grand-santi,gf,4.25,-54.38,2017-09-14 20:09:04,91,298.91,1.8,48
saint-pierre,pm,-21.34,55.48,2017-09-14 19:30:00,64,295.15,3.1,20
sola,vu,-13.88,167.55,2017-09-14 20:09:04,98,299.81,6.85,80
hamilton,bm,43.23,-79.95,2017-09-14 19:00:00,57,299.15,3.6,40
dakar,sn,14.69,-17.44,2017-09-14 19:30:00,74,302.15,4.1,20
hillsborough,gd,37.57,-122.38,2017-09-14 19:35:00,65,297.15,4.1,75
lienz,at,46.83,12.77,2017-09-14 20:09:35,95,277.61,0.6,92
horni benesov,cz,49.97,17.6,2017-09-14 19:30:00,76,285.15,6.7,40
lancaster,gb,34.7,-118.14,2017-09-14 19:35:00,49,302.15,8.2,1
dubbo,au,-32.25,148.62,2017-09-14 19:30:00,70,280.15,2.1,90
iranshahr,ir,27.2,60.68,2017-09-14 19:00:00,21,307.15,5.1,0
utiroa,ki,3.58,98.67,2017-09-14 19:00:00,100,297.15,1,40
wanning,cn,18.8,110.4,2017-09-14 20:09:35,100,299.36,14.15,92
tukan,ru,53.84,57.46,2017-09-14 20:09:36,53,288.26,2.75,68
teguldet,ru,57.31,88.17,2017-09-14 20:09:36,97,277.11,2.95,92
antalaha,mg,-14.9,50.28,2017-09-14 20:09:36,88,293.91,2.85,0
swellendam,za,-34.02,20.44,2017-09-14 19:00:00,81,284.15,2.6,0
punta alta,ar,-38.88,-62.07,2017-09-14 20:09:36,80,284.46,4.8,0
pundaguitan,ph,6.36,126.18,2017-09-14 20:09:36,100,300.36,0.45,12
buraydah,sa,26.33,43.98,2017-09-14 19:00:00,17,306.15,2.75,0
labuan,my,-6.38,105.83,2017-09-14 20:09:37,98,298.36,6,0
novobiryusinskiy,ru,56.96,97.71,2017-09-14 20:09:37,88,277.26,2.45,88
bandarbeyla,so,9.49,50.81,2017-09-14 20:08:34,91,299.11,12.95,36
karoi,zw,-16.81,29.69,2017-09-14 20:09:37,35,292.71,4.45,0
pucara,pe,-15.98,-71.46,2017-09-14 19:00:00,22,294.15,5.1,0
